,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
85664,2019-03-06-084100,"St Andrews is a special and historic place not only for the church congregation but also the city of Vancouver. The congregation is to be commended for pursuing this project to bring the church up to current seismic safety standards. In doing so the original architecture of Twizell and Twizell will be reinvigorated to provide a home to the congregation for the next 100 years,",Adam James,Multiple,2019-03-06 05:00:49,2,"['https://www.constructioncanada.net/historic-vancouver-church-restoration-kicks-off/'
 'https://www.canadianarchitect.com/heritage-adaptive-reuse/vancouvers-st-andrews-wesley-united-church-to-be-restored/1003746740/']",E,0.8686,['CA']
1131,2019-03-31-023074,"I'd like to congratulate this year's honoree, community leader, John Demoleas. And an endeavor of this magnitude doesn't happen without our staff and supporters and our board headed by Brian J. Laline, executive editor of the Advance,",None,,2019-03-31 19:46:05,1,['https://www.silive.com/expo/life-and-culture/g66l-2019/03/648271f5277197/st-george-theatres-89th-annual-anniversary-gala-saw-patrons-of-the-arts-walk-the-red-carpet-in-grand-style.html'],E,0.7821,['US']
19412,2019-01-29-008696,"As you can tell from the number and magnitude of charges, Huawei and its senior executives repeatedly refused to respect the laws of the United States and standard international business practices Huawei also intentionally and systematically sought to steal valuable intellectual property from an American company so it could circumvent hard-earned, time-consuming research and gain an unfair market advantage.",Christopher Wray,Multiple,2019-01-29 12:21:00,1,['https://www.telecomstechnews.com/news/2019/jan/29/huawei-denies-us-slaps-charges/'],E,0.8528,['UK']
139846,2019-03-27-054222,"It advances the argument that while the magnitude of pay disparity depends based on method of calculation and context of data, USWNT players have been paid less than male counterparts on the U.S. men's national team. In certain situations, the complaint contends, USWNT players earn just 38% of what USMNT players earn.",None,,2019-03-27 18:20:53,1,['http://americansoccernow.com/articles/a-deeper-look-at-the-uswnt-lawsuit-against-us-soccer'],E,0.8388,
83903,2019-01-30-115842,"To state the obvious, Eleven Engineering's R&D team has been tremendously focused and I am still amazed at the magnitude of advancements our engineers were able to accomplish since CES 2017,",Rex Whitehead,Q7319338,2019-01-30 17:37:03,1,['http://www.twice.com/the-wire/skaa-is-a-hit-on-the-strip'],E,0.8599,['US']
181330,2019-08-27-063765,"So all the advantages were in his [ Canelo ] court. I had absolutely no margin of error nowhere. And in a fight of that magnitude, you do want a margin of error somewhere along the performance line. Khan had none. So he [ Canelo ] put it on Chavez, and he got him at the right time [ heavy and a badly out of shape ], and he got [ James ] Kirkland at the right time. He'd been off for a year and a half, and not fighting. It's very predictable,",Virgil Hunter,Q29875225,2019-08-27 01:50:26,1,['https://www.boxingnews24.com/2019/08/virgil-hunter-cautions-canelo-about-dangerous-kovalev/'],E,0.829,['US']
78446,2019-08-09-061836,"Our Hyperparallel Flash Array is designed to take advantage of NVMe-oF in the most complex environments through OPEN CHOICE, a program designed with our customers in mind that brings the flexibility and performance they need for their modern scale-out applications. About Pavilion Data Systems Pavilion Data Systems empowers organizations to make better decisions faster. Its ultra-fast, rack-scale NVMe-over-Fabric Storage Platform ingests, processes, stores and serves an order of magnitude more data for massively-parallel modern applications. Pavilion's OPEN CHOICE Storage ™ business model provides flexibility to reuse existing standard 2.5",Gurpreet Singh,Multiple,2019-08-09 17:01:00,1,['http://www.businesswire.com/news/home/20190809005356/en/Pavilion-Data-Receives-Show-Award-Flash-Memory'],E,0.8813,['US']
51630,2019-05-10-107384,using Tykerb as a comparator may have limited commercial relevance unless the magnitude of benefit over Tykerb is overwhelming.,None,,2019-05-10 07:00:00,2,"['https://www.fiercepharma.com/marketing/puma-biotech-s-nerlynx-suffers-a-terrible-quarter-what-gives'
 'https://www.fiercepharma.com/marketing/puma-biotech-s-nerlynx-suffers-a-terrible-quarter-what-gives?utm_source=internal&utm_medium=rss']",E,0.462,['US']
86782,2019-05-18-008597,"Emotions don't change because of the borders in between, the life and plight of #Nazia is a simple portrayal of any girl who faces the magnitude of ordinary challenges in a not so ordinary story. #Lines is my debut in films. I hope you all love it as much we loved it. This is the first look launched at @festivaldecannes and an official poster which depicts more than a poster can! @rahatkazmi @tariq_khana @zebasajid2 @rockyj1 @rishi_bhutani @husseinkhan72 @pinkuchauhan8 @d. avaniish #cannes 2019.",Hina Khan,Multiple,2019-05-18 10:23:51,1,['https://www.news18.com/news/movies/hina-khan-has-worked-hard-in-her-career-and-deserves-the-cannes-limelight-2146031.html'],E,0.9466,['IN']
189051,2019-03-13-084359,"The advantage of this on the seismic side is that wood moves. On the earthquake side, wood is a much better product for construction, that's why we're excited about the export potential to places like Japan who are already significant purchasers of B.C. wood products. When we show them what we can do with engineered wood products like mass timber products developed here, I think the export potential is significant to areas where seismic activity is concerned,",John Horgan,Multiple,2019-03-13 14:26:00,1,['https://www.summerlandreview.com/news/b-c-first-province-to-allow-12-storey-mass-timber-builds/'],E,0.9604,['CA']
14193,2019-04-15-106935,"We've only had six gifts in the school's history over a million dollars, so it's highly influential for us to have a gift of this magnitude, so we can advance research.",Sten Vermund,Q42891634,2019-04-15 06:44:16,1,['http://yaledailynews.com/blog/2019/04/15/ysm-alum-commits-5-million-to-lgbtq-research/'],E,0.9537,['US']
14410,2019-06-15-060376,"Whenever you are leaving for a tournament of such magnitude, you should tell people in advance. Even my friends asked me, `shall we come (to Manchester)' . I said don't ask me. If you want to come (for the match) please come. Otherwise everyone has good TV sets at home and should watch the match at home,",Virat Kohli,Q213854,2019-06-15 21:04:00,1,['https://www.hindustantimes.com/cricket/icc-world-cup-2019-india-vs-pakistan-virat-kohli-has-a-hilarious-message-for-people-asking-for-ind-pak-match-passes-watch/story-j4tVXmu583OK93my7o2RuN.html'],E,0.6571,['IN']
34927,2019-07-10-093728,"We haven ´ t reached an agreement. We did make some advances, but they weren ´ t enough to seal a deal of the magnitude the company has in mind,",Juan Moreno,Multiple,2019-07-10 21:45:53,3,"['https://www.channelnewsasia.com/news/business/workers-at-chilean-walmart-retailers-strike-over-wages-11709354?cid=cna_flip_070214'
 'https://www.freshplaza.com/article/9126567/spar-international-entry-into-kosovo-retail-market/'
 'https://www.freshplaza.com/article/9126608/costco-june-sales-results/']",E,0.8749,['US' 'CH']
59227,2019-01-08-020274,"Given the magnitude of gun violence in the state of Pennsylvania, there has to be a responsible vote.",Dan Frankel,Q5213513,2019-01-08 18:33:50,1,['https://triblive.com/local/allegheny/14482876-74/peduto-not-offended-by-criticism-aimed-at-him-by-gun-activists'],E,0.7155,['US']
92714,2019-02-12-038754,"I was disappointed to see NOAA Fisheries advance efforts to conduct seismic testing off our Atlantic Coast -- the first step to offshore drilling,",John Rutherford,Multiple,2019-02-12 00:00:00,2,"['http://news.wjct.org/post/congressman-rutherford-introduces-bill-ban-seismic-testing-atlantic'
 'http://floridapolitics.com/archives/287896-sunburn-the-morning-read-of-whats-hot-in-florida-politics-2-14-19']",E,0.7456,['US']
146670,2019-09-06-047812,"Instead of focusing on the real threats of wildfires, earthquakes and other natural or man-made disasters, the President is throwing away millions of dollars in critical funds so he can build a giant vanity project that will not make anyone safer,",Gavin Newsom,Q461391,2019-09-06 13:05:34,1,['http://nytimes.com/2019/09/06/us/ghost-ship-fire-verdict.html'],E,0.9463,['US']
132,2019-06-03-062586,"Our results are in line with the assumption that the atmosphere retains more water under global warming. The fact that the frequency, rather the magnitude, of extreme precipitation is significantly increasing has relevant implications for climate adaptation. Human systems need to increase their capability to react to frequent shocks.",None,,2019-06-03 16:52:54,1,['https://phys.org/news/2019-06-downpours-torrential-frequent-global.html'],E,0.7677,['US']
6319,2019-02-11-019738,"Families in Vancouver have been waiting for years for government to take action to better protect their children in the event of a major earthquake,",Rob Fleming,Multiple,2019-02-11 00:00:00,1,['https://www.voiceonline.com/seismic-upgrades-approved-for-lord-byng-secondary-lord-selkirk-elementary-dr-george-m-weir-elementary-schools/'],E,0.7877,['CA']
32595,2019-02-03-039187,"Six months ago these were threats, but they were not at the level of magnitude we have now. We are seeing the ripple effects these issues are having on the global economy. Tariff increases are shaking up markets and boosting volatility particularly in advanced economies. There is a compounding effect to all this. Market values have changed dramatically over the last few months.",Christine Lagarde,Q484605,2019-02-03 10:15:23,1,['http://econintersect.com/pages/investing/investing.php?post=201902030339'],E,0.9337,['US']
79241,2019-05-28-002675,"A week ago, the New York Times reported on Bernie Sanders's 1980s-vintage foreign-policy stands, which at times crossed over from mere opposition to American policy to outright support for communist governments. Sanders initially refused to speak with the reporters, but after the article appeared, he called one of them and gave an extremely crusty interview. Now he has a video framing the issue, which he says is about `my opposition to war' and refusal to apologize for his opinions. Any politician is going to frame issues selectively, but Sanders is presenting a spin on the controversy so selective it completely fails to convey any of the points relevant to the controversy.",Bernie Sanders,Q359442,2019-05-28 00:00:00,1,['http://feeds.foxnews.com/~r/foxnews/politics/~3/YZCSZcxr8NM/trump-stokes-racial-resentment-to-hinder-bidens-rise'],E,0.5239,['US']
151559,2019-02-13-065807,"Replacing the I-5 bridge over the Columbia River remains a high priority for the governor and the state of Washington. It's a major seismic risk and a traffic bottleneck for the region and the entire nation. Governors Inslee and (Gov. Kate) Brown (D-Oregon) have worked to align their states for a restart of the project, and leaders in both Washington and Oregon have expressed interest in coming back to the table. Governor Inslee included $17.5 million in his transportation budget to reopen an office for the I-5 bridge project, and he encourages lawmakers to join him in advancing a bi-state effort that moves this critical project forward and avoids the need to repay the federal government for past work.",Jay Inslee,Q1100710,2019-02-13 19:43:18,1,['http://katu.com/news/local/oregon-washington-must-restart-interstate-bridge-project-or-owe-feds-140-million'],E,0.8946,['US']
