,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
35622,2019-10-23-103353,"This system would be ideal for many situations, including earthquakes and floods, nuclear disasters such as Fukushima, chemical explosions, bio attacks, mass shootings, combat search and rescue or where a plane has crashed in a remote area,",Javaan Chahl,Q57411547,2019-10-23 13:31:00,3,"['https://www.itnews.com.au/news/drones-to-check-for-signs-of-life-in-disaster-recovery-532828?utm_source=feed&utm_medium=rss&utm_campaign=iTnews Hardware feed'
 'https://www.sciencedaily.com/releases/2019/10/191023093501.htm'
 'http://www.ibtimes.sg/drone-cameras-can-separate-living-dead-useful-earthquakes-fukushima-nuclear-disasters-33669']",E,0.8106,['US' 'SN' 'AS']
70323,2019-12-20-074263,"The earthquake of 6.8 magnitude had its epicentre in the Hindu Kush,",None,,2019-12-20 13:24:17,1,['https://indianexpress.com/article/india/evening-news-briefing-caa-protests-flare-up-tremors-felt-in-delhi-ncr-and-more-6177012/'],E,0.6442,['IN']
58209,2019-07-09-006902,"At Fukushima, four fuel pools were heavily damaged by the quakes,",Roger Johnson,Multiple,2019-07-09 00:20:06,6,"['http://www.dailybulletin.com/2019/07/08/earthquakes-radioactive-waste-and-that-nuclear-plant-on-the-orange-county-coast/'
 'http://www.sgvtribune.com/2019/07/08/earthquakes-radioactive-waste-and-that-nuclear-plant-on-the-orange-county-coast/'
 'http://www.whittierdailynews.com/2019/07/08/earthquakes-radioactive-waste-and-that-nuclear-plant-on-the-orange-county-coast/'
 'http://www.whittierdailynews.com/2019/07/08/earthquakes-radioactive-waste-and-that-nuclear-plant-on-the-orange-county-coast/?fbclid=iwar2dmrkcbggxedmkuv0boalefncuogkjrx_ow0ida9ordykagdgfs5dx2o8'
 'https://www.pe.com/2019/07/08/earthquakes-radioactive-waste-and-that-nuclear-plant-on-the-orange-county-coast/'
 'https://www.presstelegram.com/2019/07/08/earthquakes-radioactive-waste-and-that-nuclear-plant-on-the-orange-county-coast/']",E,0.8528,['US']
85293,2019-02-26-090598,"The people of Fukushima were given the courage to move forward as they tried to recover from the globally unprecedented triple disaster of earthquake, tsunami and nuclear crisis in 2011,",Masao Uchibori,Q17989197,2019-02-26 05:45:24,1,['https://www.newsghana.com.gh/japan-marks-30-years-of-emperor-akihitos-rule/#respond'],E,0.9144,['GH']
62180,2019-02-17-029540,"Japan Inc's third-quarter profits fell at the sharpest rate since the 2011 Fukushima earthquake and tsunami as companies faced an abrupt slowdown in China's economy owing to the US trade dispute. Following years of robust growth under Prime Minister Shinzo Abe's pro-business economic policies, Japanese companies were also hit by global growth fears that have also affected technology giants such as Apple and Intel. A series of downgrades in annual profit forecasts by Nidec, Panasonic, Fanuc and other manufacturers were accompanied by warnings about the lack of clarity about when a recovery would happen.",None,,2019-02-17 10:22:38,1,['https://seekingalpha.com/article/4241694-weekly-commentary-holds-barred'],E,0.5664,['US']
140242,2019-12-26-056489,"When she got engaged to Jared Kushner, Ivanka Trump received a 5.22 carat, D Flawless, cushion cut diamond on a diamond encrusted band which I estimate to be worth £ 400,000,",None,,2019-12-26 12:15:00,2,"['http://express.co.uk/life-style/style/1221243/ivanka-trump-news-pictures-mona-lisa-paris-holiday-instagram'
 'https://infosurhoy.com/news-summary/ivanka-trump-copies-beyonce-jay-z-by-posing-in-front-of-mona-lisa-on-festive-paris-break/']",E,0.4889,['US' 'UK']
160891,2019-10-11-087274,"The fascist agenda of Hindu fanatics is unlike anything India has experienced in its modern history. For the last several years I have been seeing signs of fascism creeping in... private senas are used to unleash terror on minority segments and most Indians do not seem to realise the magnitude of this dangerous trend, the very magnitude of intolerance though signs are writ large.",Khushwant Singh,Q1740716,2019-10-11 06:03:38,1,['http://newsclick.in/indian-politics-takes-deep-dive'],E,0.9177,['IN']
145953,2019-12-20-104691,"When she got engaged to Jared Kushner, Ivanka Trump received a 5.22 carat, D Flawless, cushion-cut diamond on a diamond-encrusted band which I estimate to be worth £ 400,000,",None,,2019-12-20 15:19:55,1,['http://www.econotimes.com/Melania-Trump-vs-Ivanka-Trump-Whose-engagement-ring-is-pricier-1570787'],E,0.4495,['US']
159860,2019-04-15-033151,"I remember the experience that I had from the 2011 earthquakes and Fukushima, so I can sympathi z e with her sadness.",Kaoru Suzuki,Q57305683,2019-04-15 23:45:46,2,['http://flathatnews.com/2019/04/15/world-war-ii-survivor-recounts-trauma/'],E,0.6809,['US']
88558,2019-06-03-016034,"Don't overlook the fact that before Jinnah had come up with the two-nation theory, it was Gangadhar Tilak, Lala Lajpat Rai, VD Savarkar, who had come up with the Hindu nation theory. In fact, Lala Lajpat Rai had even drawn a map of divided India -- along religious lines. Whatever the RSS had been trying ever since the country's Independence they seemed to get now! Fascism well and truly crossed our threshold and dug its heels in our courtyard. We let the fanatics get away with every step they took without raising a howl of protest. They burnt books they did not like, they beat up journalists who wrote against them, they openly butchered people for believing in a different God... The carnage in Gujarat, the Mahatma's home state, in early 2002 and the subsequent landslide victory for Narendra Modi spelt disaster for our country. The fascist agenda of Hindu fanatics is unlike anything India has experienced in its modern history... For the last several years I have been seeing signs of fascism creeping in... private senas are used to unleash terror on minority segments and most Indians do not seem to realize the magnitude of this dangerous trend, the very magnitude of intolerance though signs are writ large. MF Husain had to live in exile, his paintings were burnt, girls molested in Mangalore pubs, killings in Kandhahar, all that propaganda in circulation -- of Christians converting (though the reality is that the Christian population in the country has actually gone down), the Sangh keeps whipping those old prejudices against the Muslims... Hindutva theory does not believe in treating all nationals as one, on the same footing.... there's that discrimination against the Muslims and Christians... that discrimination against Muslims, culminating in the very destruction of the Babri masjid, the massacre of Muslims in the 2002 Gujarat pogrom, the murder of Christian missionaries, burning of the Bible...",Khushwant Singh,Q1740716,2019-06-03 17:42:22,1,['http://tehelka.com/election-results-that-appear-surreal/'],E,0.9142,['IN']
145958,2019-04-02-050433,"In the final rule, NRC decided to ignore staff recommendations and make preventive actions to address beyond-design flooding and seismic events voluntary. Most of industry has already addressed these issues, but not requiring mandatory action to continually address the two main issues that arose during Fukushima seems very concerning. These concerns are also reflected in the votes submitted by your colleagues, Commissioners Baran and Burns. What is most peculiar is that when our staff asked the NRC about any public comments calling for these changes, they were told there were none. From what our staff have found, there seem to be no calls from outside groups or from career staff asking for the weakening of this rule.",Tom Carper,Q457432,2019-04-02 22:16:44,1,['https://www.middletowntranscript.com/news/20190402/carper-whitehouse-request-details-on-weakening-of-post-fukushima-rule'],E,0.5056,['US']
9729,2019-09-20-079911,"The deadliest tsunamis are created by seismic activity in the deep trenches, including the Christmas tsunami that devastated Indonesia and the monstrous waves that caused the meltdown of the Fukushima reactor in Japan,",James cameron,Multiple,2019-09-20 04:01:01,1,['http://europe.newsweek.com/james-cameron-plastic-pollution-our-so-called-civilization-using-ocean-its-toilet-1460200'],E,0.8917,['US']
181691,2019-02-08-037935,"I started thinking about this book in 2014 after Indian voters, including my own friends and relatives, elected Hindu supremacists to power, and Islamic State became a magnet for young men and women in Western democracies. I finished writing it during the week in 2016 in which Britain voted to leave the European Union. It went to the printers in the week that Donald Trump was elected president of the United States. Each of these earthquakes revealed faultlines that I felt had been barely noticed over the years, running through inner lives as well as nations, communities and families.",Pankaj Mishra,Q277575,2019-02-08 18:48:01,1,['https://indianexpress.com/article/opinion/columns/south-asia-western-liberalism-pankaj-mishra-pakistan-india-afghanistan-international-relations-bigotry-us-uk-world-without-solutions-5575862/'],E,0.7908,['IN']
47493,2019-12-19-043796,"it easier to put one of those reactors in a city.' ' The main item of controversy in this week's approval was the NRC's agreement with the utility to consider waiving a mandate that nuclear plant operators have evacuation routes and other emergency response plans in place for a 10-mile zone around nuclear plants. Advertisement Regulators have now agreed that full-on emergency planning by plant operators could stop at a two-mile zone, or even at a nuclear power plant fence line, if it was deemed the radiation risks from a small modular reactor were reduced enough. FEMA has objected. The federal disaster agency said in letters and comment to the NRC that any consideration of narrowing or eliminating the emergency zone for the small modular reactors had to take into account the possibility of inside attacks, cyber threats, a national-security emergency, and other threats, not just calculations of radiation releases. Reduced emergency planning by plant operators would shift more of that burden to government, FEMA said. NRC commissioner Jeff Baran also raised concerns, and objected to exempting nuclear plants of all but a boundary-line emergency planning zone. Any consideration of cutting protections for people who live and work around a reactor had to take into consideration the possibility of a quick succession of disasters hitting, as with the 2011 quake and tsunami that triggered Japan's Fukushima nuclear meltdowns, Baran wrote in a dissent. Another NRC commissioner, Annie Caputo,' said the panel's decision was",Edwin Lyman,Q5346624,2019-12-19 21:14:38,1,['https://www.sandiegouniontribune.com/news/nation-world/story/2019-12-19/nrc-gives-permit-for-next-gen-factory-built-nuclear-reactor'],E,0.8681,['US']
72371,2019-12-12-042632,"In March 2011, an earthquake caused a tsunami and a meltdown at the Daiichi nuclear power plant. The devastating consequences filled the communities in Fukushima with fear of the intangible and split Japan in a distinct before and after.",Dominic Nahr,Q1237630,2019-12-12 22:09:06,1,['http://sltrib.com/artsliving/2019/12/12/sundances-new-frontier'],E,0.5813,['US']
176122,2019-05-10-017853,"Don't overlook the fact that before Jinnah had come up with the two-nation theory, it was Gangadhar Tilak, Lala Lajpat Rai, VD Savarkar, who had come up with the Hindu nation theory. In fact, Lala Lajpat Rai had even drawn a map of divided India along religious lines. Whatever the RSS had been trying ever since the country's Independence they seemed to get now! Fascism has truly crossed our threshold and dug its heels in our courtyard. We let the fanatics get away with every step they took without raising a howl of protest. They burnt books they did not like, they beat up journalists who wrote against them, they openly butchered people for believing in a different God... The carnage in Gujarat, the Mahatma's home state, in early 2002 and the subsequent landslide victory for Narendra Modi spelt disaster for our country. The fascist agenda of Hindu fanatics is unlike anything India has experienced in its modern history... For the last several years I have been seeing signs of fascism creeping in... private senas are used to unleash terror on minority segments and most Indians do not seem to realize the magnitude of this dangerous trend, the very magnitude of intolerance though signs are writ large. MF Husain had to live in exile, his paintings were burnt, girls molested in Mangalore pubs, killings in Kandahar, all that propaganda in circulation-of Christians converting (though the reality is that the Christian population in the country has actually gone down), the Sangh keeps whipping those old prejudices against the Muslims... Hindutva theory does not believe in treating all nationals as one, on the same footing.... there's that discrimination against the Muslims and Christians... that discrimination against Muslims, culminating in the very destruction of the Babri masjid, the massacre of Muslims in the 2002 Gujarat pogrom, the murder of Christian missionaries, burning of the Bible...",Khushwant Singh,Q1740716,2019-05-10 16:15:00,1,['https://www.nationalheraldindia.com/opinion/rss-bjp-divisive-strategy-well-thought-out-but-it-wont-take-us-anywhere'],E,0.9266,['IN']
92654,2019-10-30-124515,"We were motivated by watching the 2011 Tohoku, Japan, earthquake, tsunami and subsequent Fukushima Dai-ichi nuclear plant disaster unfold,",None,,2019-10-30 00:00:00,2,"['https://www.nanowerk.com/news2/robotics/newsid=53930.php'
 'https://www.miragenews.com/human-reflexes-keep-two-legged-robot-upright/']",E,0.7346,['US']
161218,2019-02-22-091329,"The people of Fukushima were given the courage to move forward as they tried to recover from the unprecedented triple disaster of earthquake, tsunami and nuclear crisis in 2011,",Masao Uchibori,Q17989197,2019-02-22 00:00:00,6,"['http://www.canindia.com/japan-celebrates-30-years-of-emperor-akihitos-reign/'
 'http://www.prokerala.com/news/articles/a895596.html'
 'http://www.thequint.com/news/hot-news/japan-celebrates-30-years-of-emperor-akihito-s-reign'
 'http://daijiworld.com/news/newsDisplay.aspx?newsID=565018'
 'http://www.easternmirrornagaland.com/japan-celebrates-30-years-of-emperor-akihitos-reign/'
 'https://www.newkerala.com/news/read/105857/japan-celebrates-30-years-of-emperor-akihitos-reign.html']",E,0.8418,['IN']
