,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
100989,2017-05-03-162131,"Without pretty good fiscal control it would have got to 30 per cent, which was a benchmark for the debt markets. So if we want to accommodate the same scale of shock as the global financial crisis and the Christchurch earthquake, then we need to go lower.",Bill English,Multiple,2017-05-03 18:49:21,4,"['http://m.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=11850274'
 'http://nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=11850274'
 'http://nzherald.co.nz/opinion/news/article.cfm?c_id=466&objectid=11850274'
 'http://www.nzherald.co.nz/opinion/news/article.cfm?c_id=466&objectid=11850274&ref=rss']",E,0.9218,['NZ']
36980,2017-10-26-105080,Our last album was at the time of the earthquakes in Christchurch.,Tamara Smith,Q19879144,2017-10-26 20:00:00,1,['http://www.stuff.co.nz/nelson-mail/98208233/Mundi-promises-groovy-night-in-Nelson-with-the-launch-of-their-new-single'],E,0.845,['NZ']
61359,2017-07-25-066570,"It is one of the outcomes of the earthquake which will work in Christchurch's favour. When you add up everything that is happening -- the precincts, the laneways, the green spaces, the reclamation of the Avon -- Christchurch is going to be a great city to live in.",Lianne Dalziel,Q6540092,2017-07-25 13:00:00,1,['http://www.afr.com/lifestyle/travel/world/six-years-on-a-startlingly-different-christchurch-is-rising-from-the-rubble-20170720-gxf1hv'],E,0.87,['AS']
86501,2017-05-30-077520,"Now, with roads falling apart, congestion in major cities and SH1 knocked out by the earthquake between Picton and Christchurch, they have had a sudden epiphany - they have woken up to the fact the country can't operate viably without rail,",Winston Peters,Multiple,2017-05-30 16:05:04,1,['http://au.news.yahoo.com/a/-/world/35699247/peters-scathing-over-govts-rail-record/'],E,0.6303,['US']
49393,2017-06-25-072631,"Why Key did not sack his Minister then is a mystery... her handling of the closure of earthquake-damaged schools in Christchurch, for example was a shambles.",Hekia Parata,Q16192869,2017-06-25 17:00:00,1,['http://www.stuff.co.nz/the-press/93988416/Belated-apology-means-Education-Ministry-needs-to-rethink-its-approach-to-Christchurch-schools'],E,0.6071,['NZ']
145635,2017-06-18-053086,"The Government should have put relocatables on available public land, just as they did in Christchurch after the earthquake. This is an emergency, for goodness sake.",Phil Twyford,Q7182502,2017-06-18 21:56:09,2,"['http://3news.co.nz/home/politics/2017/06/slum-boarding-houses-have-got-to-stop-labour.html'
 'http://www.newshub.co.nz/home/politics/2017/06/slum-boarding-houses-have-got-to-stop-labour.html']",E,0.6663,['NZ']
100009,2017-02-27-035494,"In Auckland, there is the City Rail Link and Puhoi-Wellsford motorway, the International Convention Centre, Commercial Bay and the Westfield Newmarket re-development, then there's ongoing earthquake reconstruction in Christchurch and the upper South and lower North Islands, along with myriad projects across the country,",None,,2017-02-27 11:25:59,4,"['http://nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=11808690'
 'http://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=11808690&amp;ref=rss'
 'http://www.nzherald.co.nz/employment/news/article.cfm?c_id=11&objectid=11808690&amp;ref=rss'
 'http://nzherald.co.nz/employment/news/article.cfm?c_id=11&objectid=11808941']",E,0.9136,['NZ']
1216,2017-03-01-036237,"If you talk to organisations that are running addiction services they will tell you about the increased use of substances, whether it be drugs or alcohol, post-earthquake in Christchurch.",Megan Woods,Multiple,2017-03-01 07:55:43,1,['http://www.stuff.co.nz/the-press/news/89723753/Christchurchs-secret-Very-high-cocaine-use-in-city-report-says'],E,0.808,['NZ']
8384,2017-09-04-065259,So we were very much involved with the New Zealand earthquake in Christchurch.,Steve Holland,Multiple,2017-09-04 14:00:00,1,['http://www.goldcoastbulletin.com.au/news/gold-coast/our-gold-coast-fire-and-emergency-services-crews-dont-just-put-wet-on-red/news-story/af2d43146e96e1eb4f9402a73e343c84'],E,0.774,['AS']
132145,2017-02-27-074491,"This fund is about supporting the grassroots community projects underway around Christchurch which are helping community wellbeing, resilience, and psychosocial recovery following the earthquakes.",Jonathan Coleman,Multiple,2017-02-27 13:16:05,1,['http://business.scoop.co.nz/2017/02/28/6-million-boost-to-community-resilience-partnership-fund/'],E,0.7466,['NZ']
79391,2017-05-30-018054,"Crossing Borders came about through physical relocation after the Christchurch earthquakes, dealing with the stress and anxiety of long-term earthquake issues, and the death of a partner,",None,,2017-05-30 03:47:18,1,['http://www.stuff.co.nz/southland-times/culture/92974926/Rua-members-re-form-for-tour'],E,0.8699,['NZ']
97364,2017-06-02-057453,"In light of recent events such as the November 14 earthquake and fires in Christchurch, now is the right time for a fresh look at the civil defence legislation,",Nathan Guy,Q6969095,2017-06-02 07:20:25,1,['http://www.stuff.co.nz/marlborough-express/93305271/Terms-of-reference-for-Civil-Defence-review-released'],E,0.968,['NZ']
126417,2017-02-24-050269,"I was coming to Christchurch to play touch and due to fly out two days after the earthquake,",Wharenui Hawera,Q33190210,2017-02-24 06:55:54,1,['http://www.canberratimes.com.au/rugby-union/brumbies/brumbies-rookie-wharenui-hawera-remembers-the-day-a-christchurch-earthquake-broke-new-zealand-hearts-20170223-guk5x7.html'],E,0.7682,['AS']
38268,2017-04-17-050979,"Living in Christchurch, I'm aware it worked very well after the earthquake... it's quite a good idea to cluster them so you can provide the services that you need.",Denis O'Rourke,Q5257444,2017-04-17 20:11:25,2,"['http://home.nzcity.co.nz/nl.aspx?3880146'
 'http://radionz.co.nz/news/national/328963/temporary-housing-village-considered-for-edgecumbe']",E,0.8622,['NZ']
26068,2017-05-28-015725,Here's one project that just needs a tiny ounce of that quake gold. That contribution would rule out asking Christchurch and the rest of New Zealand to fill the donation buckets.,Winston Peters,Multiple,2017-05-28 03:17:22,2,"['http://home.nzcity.co.nz/nl.aspx?3905534'
 'http://nzherald.co.nz/politics/news/article.cfm?c_id=280&objectid=11865084']",E,0.4221,['NZ']
42394,2017-07-27-156319,"We are delighted to be opening our new Country Road, Trenery and Witchery stores in Christchurch following the devastating earthquake in 2011. We look forward to welcoming back our customers and are excited to be unveiling our new flagship concept stores,",None,,2017-07-27 11:43:36,1,['http://business.scoop.co.nz/2017/07/28/country-road-returns-to-christchurch-cbd-in-the-crossing/'],E,0.6124,['NZ']
110503,2017-03-31-004350,"After the Christchurch experience, it is clear that homeowners need to vigilant, knowledgeable and savvy to effectively navigate the New Zealand earthquake claims process. Perhaps even more so in the sum insured environment in which we now live, as cash payments are the norm and that comes with its own hooks and issues,",Duncan Webb,Q41498728,2017-03-31 23:17:12,2,"['http://www.voxy.co.nz/national/5/279116'
 'http://www.scoop.co.nz/stories/AK1704/S00049/insurers-censoring-info-for-kaikoura-earthquake-claimants.htm']",E,0.6435,['NZ']
147478,2017-08-17-155873,"We have had Nelson building capacity diverted to Christchurch to support the earthquakes, where we now have major companies pulling all their resources back to Nelson to support this growth.",Nick Smith,Multiple,2017-08-17 20:26:08,4,"['http://www.stuff.co.nz/nelson-mail/news/95406754/Value-of-building-consents-in-Nelson-at-a-high-since-2008'
 'http://home.nzcity.co.nz/nl.aspx?3952324'
 'http://stuff.co.nz/business/property/95406754/value-of-building-consents-in-nelson-at-a-high-since-2008'
 'http://www.stuff.co.nz/taranaki-daily-news/business/95406754/Value-of-building-consents-in-Nelson-at-a-high-since-2008']",E,0.9176,['NZ']
72975,2017-11-14-083516,"New Zealand will not forget the valuable contribution Filipino workers made after the earthquake in Christchurch and New Zealand is proud to have supported the Philippines after Typhoon Yolanda,",Jacinda Ardern,Q3606816,2017-11-14 06:54:52,1,['http://www.rappler.com/business/188405-asean-philippines-new-zealand-sign-agreements'],E,0.9457,['RP']
63128,2017-04-09-062935,"The quakes have provided an awesome opportunity to demonstrate how well Christchurch can look... We want all families -- whether there are kids with disabilities or adults with disabilities, whether there are mums with prams or elderly people -- we want for everybody to be part of this beautiful city.",Ruth Jones,Multiple,2017-04-09 00:10:57,1,['http://www.stuff.co.nz/the-press/news/91193248/campaign-promotes-accessible-city-spaces-in-christchurch'],E,0.9081,['NZ']
113500,2017-04-09-059034,The building performed very well with minor damage observed under a series of strong shakings including one earthquake record that was 1.4 times stronger than the original record obtained from the Christchurch Botanical Gardens during the February 2011 earthquake.,None,,2017-04-09 21:52:13,1,['http://www.voxy.co.nz/national/5/279858'],E,0.5823,['NZ']
59209,2017-08-16-093239,Much of the Christchurch rebuild should have been done in wood because it performs better in an earthquake. We should be using wood in projects around this country rather than shipping it off.,Winston Peters,Multiple,2017-08-16 04:55:02,2,"['http://www.stuff.co.nz/the-press/news/95845825/Build-Christchurchs-new-stadium-out-of-wood-Winston-Peters-says'
 'http://home.nzcity.co.nz/nl.aspx?3951570']",E,0.7814,['NZ']
110944,2017-04-24-013005,"Brownlee will bring an array of political skills, endearing sense of humour, and personal attributes to the job, although finesse and patience are not chief among them. He has mastered the art of bluntess, impatience and intolerance of inadequate officials while he was overseeing the Christchurch earthquake rebuild.",Audrey Young,Q759026,2017-04-24 12:27:50,5,"['http://m.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11844767'
 'http://m.nzherald.co.nz/opinion/news/article.cfm?c_id=466&objectid=11844767'
 'http://home.nzcity.co.nz/nl.aspx?3884645'
 'http://nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11844767'
 'http://www.nzherald.co.nz/opinion/news/article.cfm?c_id=466&objectid=11844767&ref=rss']",E,0.823,['NZ']
137816,2017-02-15-049557,"It's quite scary. It's just another thing for the people of Christchurch, after all the earthquakes and all the stress and everything that people have been through,",None,,2017-02-15 16:12:19,2,"['http://3news.co.nz/home/new-zealand/2017/02/port-hills-blaze-evacuees-forced-to-leave-everything-behind.html'
 'http://nz.rd.yahoo.com/news/rss/top_stories/*http://nz.news.yahoo.com/a/-/top-stories/34426573/man-watches-house-catch-fire-on-live-tv/']",E,0.5998,['NZ' 'US']
128018,2017-03-01-030980,I think it probably shows some of the stress that the earthquake has put right across the socio-economic spectrum in Christchurch.,Megan Woods,Multiple,2017-03-01 07:55:43,1,['http://www.stuff.co.nz/the-press/news/89723753/Christchurchs-secret-Very-high-cocaine-use-in-city-report-says'],E,0.5007,['NZ']
137750,2017-07-02-048401,The Christchurch earthquake is another issue that has been very poorly handled with people still unable to return to red zone homes and waiting for EQC payments.,None,,2017-07-02 22:46:21,3,"['http://home.nzcity.co.nz/nl.aspx?3926682'
 'http://www.stuff.co.nz/auckland/94172821/will-the-ongoing-pike-river-tragedy-turn-voters-away-from-the-government-at-the-election'
 'http://www.stuff.co.nz/the-press/94172821/Will-the-ongoing-Pike-River-tragedy-turn-voters-away-from-the-Government-at-the-election']",E,0.507,['NZ']
9589,2017-12-19-003796,ahead of its time when you look at other commercial buildings that have appeared around Christchurch post-earthquake,Brendan Smyth,Q16193371,2017-12-19 06:22:48,2,"['http://home.nzcity.co.nz/nl.aspx?4020948'
 'http://www.stuff.co.nz/the-press/news/99977602/Mid-century-Christchurch-office-building-gets-900-000-heritage-grant-from-city-council']",E,0.8573,['NZ']
52490,2017-03-22-157758,"We felt that quake in Wellington, and then I was told it had happened in Christchurch,",John Key,Q57783,2017-03-22 07:30:12,1,['http://nz.rd.yahoo.com/news/rss/top_stories/*http://nz.news.yahoo.com/a/-/top-stories/34750080/john-keys-last-speech-to-parliament/'],E,0.6189,['US']
98884,2017-12-12-017344,Changes within the Health and Safety legislation along with the findings from the reviews following the Christchurch and Kaikoura earthquakes mean many organisations are now considering diversity across their communications portfolio and mobile radio is critical in providing this service.,Andrew Miller,Multiple,2017-12-12 12:54:52,5,"['http://business.scoop.co.nz/2017/12/13/teamtalk-to-partner-with-tait-communications/'
 'http://reseller.co.nz/article/631198/tait-communications-build-teamtalk-new-digital-mobile-radio-network/'
 'https://www.reseller.co.nz/article/631198/tait-communications-build-teamtalk-new-digital-mobile-radio-network/?utm_medium=rss&utm_source=taxonomyfeed'
 'http://reseller.co.nz/article/645643/teamtalk-profits-flat-it-invests-networks/'
 'https://www.reseller.co.nz/article/645643/teamtalk-profits-flat-it-invests-networks/?utm_medium=rss&utm_source=taxonomyfeed']",E,0.877,['NZ']
