,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
54326,2018-11-23-053544,"My own evaluation of the available evidence suggests their estimate is conservative, and should the rupture zone extend from east of Almora to west of Pockara (Nepal) the earthquake will exceed 8.7.",Roger Bilham,Q57879400,2018-11-23 00:00:00,16,"['http://www.canindia.com/himalayan-tremor-predicted-in-near-future/'
 'http://www.canindia.com/warning-gets-louder-of-massive-himalayan-temblor-lead-recasting-headline/'
 'https://www.newkerala.com/news/read/74084/himalayan-tremor-predicted-in-near-future.html'
 'https://www.newkerala.com/news/read/74120/warning-gets-louder-of-massive-himalayan-temblor.html'
 'http://daijiworld.com/news/newsDisplay.aspx?newsID=541936'
 'http://www.prokerala.com/news/articles/a876463.html'
 'https://www.news18.com/news/india/8-5-magnitude-earthquake-likely-in-himalayas-new-study-1956121.html'
 'https://timesofindia.indiatimes.com/home/science/study-predicts-8-5-magnitude-earthquake-in-himalayas/articleshow/66882185.cms'
 'https://www.india.com/news/india/earthquake-of-magnitude-8-5-or-more-may-hit-himalayas-anytime-in-future-warn-scientists-3454624/'
 'https://www.firstpost.com/india/warning-of-impending-high-magnitude-earthquake-in-himalayas-gets-further-credence-from-indian-researchers-5650971.html'
 'https://www.hindustantimes.com/india-news/warning-gets-louder-as-new-study-backs-predictions-of-massive-earthquake-in-himalayas/story-1vonME9nIdJZqn6NJ8GkaN.html'
 'http://www.navhindtimes.in/scientists-warn-of-massive-earthquake-in-himalayas/'
 'https://www.firstpost.com/india/indian-study-warns-of-8-5-magnitude-earthquake-in-himalayas-noted-us-geophysicist-roger-bilham-supports-findings-5651721.html'
 'http://www.thequint.com/news/environment/himalayas-high-magnitude-earthquake'
 'https://www.sentinelassam.com/news/warning-gets-louder-of-massive-himalayan-temblor/'
 'http://telegraphindia.com/opinion/blunting-the-edge-why-we-must-prepare-for-earthquakes-in-high-risk-zones/cid/1679638']",E,0.9431,['IN']
81665,2018-05-13-043032,"Nepal has successfully completed three elections; federal, provincial and local election within a year. It has established a new system despite of 2015 Earthquake. This resilience and integrity shown by the people here is an example to the world,",Narendra Modi,Q1058,2018-05-13 02:24:33,1,['http://kathmandupost.ekantipur.com/news/2018-05-13/india-will-work-as-sherpa-to-take-nepal-to-everest-peak.html'],E,0.5366,['NP']
95798,2018-08-09-084107,"The PM also briefed about the government initiative of furthering Nepal's foreign relations and expediting development works, including the post-earthquake reconstruction drive,",Narayan Kaji Shrestha,Q947445,2018-08-09 02:43:29,1,['http://kathmandupost.ekantipur.com/news/2018-08-09/pm-oli-briefs-party-central-secretariat.html'],E,0.8412,['NP']
796,2018-04-26-117100,Terminating TPS for our Nepali brothers and sisters and forcing their return to a country still recovering from a devastating earthquake is unfounded and heartless.,None,,2018-04-26 15:13:59,28,"['http://keyetv.com/news/nation-world/us-to-end-special-protections-for-9000-nepalese-immigrants'
 'http://www.bloomberg.com/news/articles/2018-04-26/us-to-end-special-protections-for-9-000-nepalese-immigrants'
 'http://www.expressnews.com/news/texas/article/US-to-end-special-protections-for-9-000-Nepalese-12866826.php?src=hp_totn'
 'http://www.fltimes.com/news/state/us-to-end-special-protections-for-nepalese-immigrants/article_a7b122c4-644d-5d93-bb59-6bcb98d368ee.html'
 'http://www.good4utah.com/news/politics/us-to-end-special-protections-for-9000-nepalese-immigrants/1143124473'
 'http://www.mypanhandle.com/news/world-news/us-to-end-special-protections-for-9000-nepalese-immigrants/1143126788'
 'http://www.news-journal.com/ap/state/us-to-end-special-protections-for-nepalese-immigrants/article_f5331927-920c-5ed1-a7d7-37d7dd5b36c3.html'
 'http://www.themonitor.com/news/hurricane_central/article_d37903c5-5566-5928-b1f8-52f898837592.html'
 'http://www.wacotrib.com/news/ap_nation/us-to-end-special-protections-for-nepalese-immigrants/article_1a94a24c-f86e-549b-b356-79ea8f533a1f.html'
 'http://www2.scnow.com/news/politics/wire/article_49155b1d-99e4-5c59-946a-07f94412ecec.html'
 'https://www.beaumontenterprise.com/news/politics/article/US-to-end-special-protections-for-9-000-Nepalese-12866826.php'
 'https://www.mysanantonio.com/news/texas/article/US-to-end-special-protections-for-9-000-Nepalese-12866826.php'
 'http://www.brownsvilleherald.com/news/texas/us-to-end-special-protections-for-nepalese-immigrants/article_2e3482c8-c8f1-523b-9731-3d695616a7b6.html'
 'http://www.valleymorningstar.com/news/state/us-to-end-special-protections-for-nepalese-immigrants/article_ee94f107-a2c3-5cdb-9d7b-0d0975284eca.html'
 'http://www.oaoa.com/news/state/article_70568f7a-8799-591c-a31c-5dc6ea233515.html'
 'http://www.oaoa.com/news/us_news/article_70568f7a-8799-591c-a31c-5dc6ea233515.html'
 'http://www.njherald.com/article/20180426/AP/304269706'
 'http://blogs.roanoke.com/news/politics/wire/us-to-end-special-protections-for-nepalese-immigrants/article_e2d20a41-ce1e-55ea-aae2-af59fcf4d58b.html'
 'http://krqe.com/news/world-news/us-to-end-special-protections-for-9000-nepalese-immigrants/1143125777'
 'http://www.greensboro.com/ap/us_world/us-to-end-special-protections-for-nepalese-immigrants/article_46c9b473-6d26-5a09-ab43-4ae252fad5ad.html'
 'http://www.scnow.com/news/politics/wire/article_49155b1d-99e4-5c59-946a-07f94412ecec.html'
 'http://www.wthr.com/article/us-to-end-special-protections-for-9000-nepalese-immigrants'
 'https://www.actionnewsjax.com/news/us-to-end-special-protections-for-9000-nepalese-immigrants/739038502'
 'https://www.sfgate.com/news/texas/article/US-to-end-special-protections-for-9-000-Nepalese-12866826.php'
 'https://www.wsoctv.com/news/us-to-end-special-protections-for-9000-nepalese-immigrants/739038389'
 'https://www.thestar.com/news/world/2018/04/26/trump-administration-to-end-special-protections-for-9000-nepalese-immigrants-in-us.html'
 'http://pix11.com/2018/04/26/us-to-end-special-protections-for-9000-nepalese-immigrants/'
 'http://www.scmp.com/news/world/united-states-canada/article/2143627/us-end-special-protection-9000-nepalese-immigrants']",E,0.9035,['US' 'CA' 'CH']
119982,2018-04-26-111891,"Since the 2015 earthquake, conditions in Nepal have notably improved. Additionally, since the last review of the country's conditions in October 2016, Nepal has made substantial progress in post-earthquake recovery and reconstruction,",Kirstjen Nielsen,Q38858352,2018-04-26 17:34:27,15,"['https://www.washingtonexaminer.com/news/trump-administration-will-end-protected-status-for-9-000-nepali-people-in-us'
 'http://thehill.com/policy/international/385038-dhs-ends-protected-status-for-nepal'
 'http://www.msn.com/en-us/news/us/dhs-ends-protected-status-for-nepal/ar-AAwomMd?srcref=rss'
 'https://www.lionsroar.com/homeland-security-prepares-to-expel-9000-nepali-immigrants-granted-protection-after-2015-earthquake/'
 'https://sg.news.yahoo.com/9-000-nepalis-lose-protected-status-us-215559602.html'
 'http://www.breitbart.com/news/9000-nepalis-to-lose-protected-status-in-us/'
 'http://newsinfo.inquirer.net/985740/9000-nepalis-to-lose-protected-status-in-us'
 'http://nst.com.my/world/2018/04/362218/9000-nepalis-lose-protected-status-us'
 'http://www.channelnewsasia.com/news/world/9-000-nepalis-to-lose-protected-status-in-us-10180590'
 'http://full.gulf-times.com/story/590619/9-000-Nepalis-to-lose-protected-status-in-United-States'
 'https://www.dailydot.com/irl/nepal-temporary-protected-status-termination/'
 'https://www.dhakatribune.com/world/south-asia/2018/04/27/9000-nepalis-lose-protected-status-us/'
 'http://www.gulf-times.com/story/590644/9-000-Nepalis-to-lose-protected-status-in-US'
 'http://www.breitbart.com/news/9000-nepalis-to-lose-protected-status-in-us-2/'
 'http://www.breitbart.com/news/9000-nepalis-to-lose-protected-status-in-us-3/']",E,0.9319,['RP' 'QA' 'BG' 'US' 'MY']
55690,2018-11-20-122451,"We studied group posts exchanged among medical practitioners of an NGO on an internal messaging mobile application, during a three-month period following the 2015 Nepal earthquake. From these posts, we extracted detailed information on what are typical medical requirements after an earthquake,",Saptarshi Ghosh,Q49460407,2018-11-20 11:00:00,1,['http://indiatoday.intoday.in/education-today/news/story/this-iit-kgp-technology-is-turning-disaster-time-social-media-posts-into-running-information-for-better-disaster-management-1392492-2018-11-20'],E,0.8672,['IN']
53350,2018-06-14-093051,"The 2015 earthquakes caused an unimaginable devastation, displacing families, destroying schools, and damaging health facilities. It is in difficult times like this that a helping hand means the most. We are proud that the United States was able to demonstrate our deep friendship with the government and people of Nepal in this time of need,",None,,2018-06-14 03:09:26,1,['http://kathmandupost.ekantipur.com/news/2018-06-14/us-envoy-hands-over-health-centre.html'],E,0.6998,['NP']
114336,2018-03-29-089527,"Of course, we can. BCCI has been helpful to us in the past (when earthquake stuck Nepal, their national team, as well as Under-19 side, used the facilities of HPCA ground in the Dharamshala for practice). But who will approach BCCI? CAN is non-functional and ICC can't approach other members on its behalf,",Bhawana Ghimire,Q19956188,2018-03-29 10:01:33,1,['http://www.firstpost.com/firstcricket/sports-news/while-nepal-is-celebrating-odi-status-cricket-in-the-country-is-facing-serious-crisis-due-to-administrative-tussle-4410615.html'],E,0.7449,['IN']
86329,2018-04-26-024065,disruption of living conditions in Nepal from the April 2015 earthquakes and aftershocks... have decreased to a degree that they should no longer be regarded as substantial.,Kirstjen Nielsen,Q38858352,2018-04-26 23:47:00,1,['https://www.bostonglobe.com/metro/2018/04/26/tps-terminated-for-nepal-ending-protections-for-about-nepali/R5eo5qNld7cxepLii23viJ/story.html'],E,0.7341,['US']
18865,2018-10-03-025187,"From 2014 to 2017, I worked as a software engineer and designer for Esri, a geospatial technology company in Greater Los Angeles, on projects ranging from the planning of megacities to the reconstruction of Nepal after the 2015 earthquake. I think it's unusual that my experience has gone from an art gallery to a city park, to the reconstruction plan of a country.",None,,2018-10-03 11:00:30,1,['http://www.scmp.com/magazines/post-magazine/design-interiors/article/2166757/harvard-graduate-behind-hong-kongs-first'],E,0.838,['CH']
80662,2018-12-18-100408,Today's ground-breaking ceremony is an auspicious moment for our two countries. It represents Thailand's support to strengthen disaster risk reduction and empower Nepali people in (this) disaster-prone area... The funds for this project came from the Thai people under the Thai Heart for Nepal programme to help Nepal recover from the 2015 earthquake.,None,,2018-12-18 09:01:12,1,['https://reliefweb.int/report/nepal/iom-nepali-local-government-partner-build-multi-purpose-evacuation-centre'],E,0.576,['SY']
113942,2018-04-26-131374,"The Secretary determined that the disruption of living conditions in Nepal from the April 2015 earthquake and subsequent aftershocks that served as the basis for its TPS designation have decreased to a degree that they should no longer be regarded as substantial, and Nepal can now adequately manage the return of its nationals,",Kirstjen Nielsen,Q38858352,2018-04-26 13:07:02,2,"['http://www.washingtontimes.com/news/2018/apr/26/dhs-ends-protected-status-nepal-illegal-immigrants/?utm_source=RSS_Feed&utm_medium=RSS'
 'https://www.ncronline.org/news/politics/trump-administration-will-terminate-temporary-status-nepali-immigrants']",E,0.9181,['US']
28708,2018-05-30-067279,Mahanagar means a metropolitan city. Kathmandu is such an agglomeration. This picture was taken pre the earthquake. The earthquake was one of the most unfortunate incident that would have prevailed to the kind-hearted and brave people of Nepal. With the brave gorkhali spirit of Nepalis I am very confident that Nepal will have its glory soon. And this is on my resolution to travel again to the land of Gorkhalis.,Mohsin Abrar,Q26210764,2018-05-30 18:08:22,2,"['http://mobile.sfgate.com/travel/article/nat-geo-photographer-of-the-year-contest-entries-12954505.php'
 'http://sfgate.com/travel/article/nat-geo-photographer-of-the-year-contest-entries-12954505.php']",E,0.5046,['US']
117940,2018-01-21-060873,"These three agreements are important for Nepal because they boost job creation, including for many women, by investing more money in the country's successful post-earthquake housing reconstruction as well as providing resources for the livestock sector and for youth skills training,",None,,2018-01-21 13:31:00,2,"['https://reliefweb.int/report/nepal/nepal-world-bank-sign-three-agreements-totaling-440-million'
 'http://www.finchannel.com/business/70901-nepal-world-bank-sign-three-agreements-totaling-440-million']",E,0.9325,['US' 'SY']
35754,2018-07-31-063271,"One sure knows there is child-trafficking. Also, that Nepal earthquake pushed women into it. There are horrific details of girls just six or seven being injected with growth hormones and pushed into flesh trade.",Sachin Gupta,Multiple,2018-07-31 00:06:00,1,['http://www.tribuneindia.com/news/life-style/breaking-the-shackles/629258.html'],E,0.7813,['IN']
23407,2018-05-02-109085,"Temporary Protected Status has given Nepalese citizens the security needed as their homeland recovers from a massive earthquake that left thousands dead and millions of survivors homeless. Nepalese citizens are not a threat but an asset to America, and they should be allowed to stay here. This decision just further reinforces President Trump's anti-immigrant agenda and disregard for America's values.",Jared Polis,Q935734,2018-05-02 15:54:07,1,['http://www.qgazette.com/news/2018-05-02/Political_Page/I_On_Politics.html'],E,0.3896,['US']
66553,2018-04-26-024064,"disruption of living conditions in Nepal from the April 2015 earthquake and subsequent aftershocks that served as the basis for its TPS designation have decreased to a degree that they should no longer be regarded as substantial,",Kirstjen Nielsen,Q38858352,2018-04-26 15:13:59,12,"['http://keyetv.com/news/nation-world/us-to-end-special-protections-for-9000-nepalese-immigrants'
 'http://www.bloomberg.com/news/articles/2018-04-26/us-to-end-special-protections-for-9-000-nepalese-immigrants'
 'http://blogs.roanoke.com/news/politics/wire/us-to-end-special-protections-for-nepalese-immigrants/article_e2d20a41-ce1e-55ea-aae2-af59fcf4d58b.html'
 'http://krqe.com/news/world-news/us-to-end-special-protections-for-9000-nepalese-immigrants/1143125777'
 'http://www.greensboro.com/ap/us_world/us-to-end-special-protections-for-nepalese-immigrants/article_46c9b473-6d26-5a09-ab43-4ae252fad5ad.html'
 'http://www.scnow.com/news/politics/wire/article_49155b1d-99e4-5c59-946a-07f94412ecec.html'
 'http://www.wthr.com/article/us-to-end-special-protections-for-9000-nepalese-immigrants'
 'https://www.actionnewsjax.com/news/us-to-end-special-protections-for-9000-nepalese-immigrants/739038502'
 'https://www.sfgate.com/news/texas/article/US-to-end-special-protections-for-9-000-Nepalese-12866826.php'
 'https://www.wsoctv.com/news/us-to-end-special-protections-for-9000-nepalese-immigrants/739038389'
 'http://pix11.com/2018/04/26/us-to-end-special-protections-for-9000-nepalese-immigrants/'
 'http://www.scmp.com/news/world/united-states-canada/article/2143627/us-end-special-protection-9000-nepalese-immigrants']",E,0.7383,['US' 'CH']
