,Dis No,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Continent,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),human_readable_name,start_date,end_date
6668,2015-9364-PHL,Drought,Drought,,Philippines (the),PHL,Asia,False,,Yes,,,Km2,,,,,,181687.0,,181687.0,,,84399.0,2015 Drought in Philippines (the),2015-01-01,2016-12-31
6669,2012-0604-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,6.0,Richter,39.383,81.307,06:50,,36641.0,,,36641.0,,,84000.0,2012 Earthquake in China,2012-01-01,2012-12-31
6670,2016-9052-HTI,Drought,Drought,,Haiti,HTI,Americas,False,,,,,Km2,,,,,,3600000.0,,3600000.0,,,84000.0,2016 Drought in Haiti,2016-01-01,2017-12-31
6674,2010-0193-HRV,Flood,Riverine flood,,Croatia,HRV,Europe,False,,,,,Km2,,,,,,300.0,,300.0,,,80000.0,2010 Flood in Croatia,2010-01-01,2010-12-31
6675,2014-0129-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,5.0,Richter,28.174,103.619,06:40,,21.0,75000.0,,75021.0,,,80000.0,2014 Earthquake in China,2014-01-01,2014-12-31
6676,2018-0309-CHN,Storm,Tropical cyclone,Typhoon 'Soulik',China,CHN,Asia,False,,,,,Kph,,,,,,,,,,,79900.0,2018 Storm in China,2018-01-01,2018-12-31
6677,2015-0053-AUS,Storm,Tropical cyclone,Cyclone Lam ,Australia,AUS,Oceania,False,,Yes,,185.0,Kph,,,,,,390.0,48.0,438.0,,,78000.0,2015 Storm in Australia,2015-01-01,2015-12-31
6680,2016-0527-IDN,Flood,,,Indonesia,IDN,Asia,False,,,,,Km2,,,,,,105753.0,,105753.0,,,74000.0,2016 Flood in Indonesia,2016-01-01,2016-12-31
6682,2018-9277-PAN,Drought,Drought,,Panama,PAN,Americas,False,,,,,Km2,,,,,,,,,,,72000.0,2018 Drought in Panama,2018-01-01,2019-12-31
6683,2017-0222-NZL,Flood,,,New Zealand,NZL,Oceania,False,,Yes,,23531.0,Km2,-38.204,176.79,,,,2200.0,,2200.0,,65000.0,71000.0,2017 Flood in New Zealand,2017-01-01,2017-12-31
6685,2016-0342-TWN,Storm,Tropical cyclone,Typhoon Ferdie (Meranti),Taiwan (Province of China),TWN,Asia,False,,,,305.0,Kph,,,,,,,,,,,70000.0,2016 Storm in Taiwan (Province of China),2016-01-01,2016-12-31
6686,2012-0338-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,6.0,Richter,43.433,84.7,05:07,,52.0,155000.0,,155052.0,,,68000.0,2012 Earthquake in China,2012-01-01,2012-12-31
6687,2013-9146-NAM,Drought,Drought,,Namibia,NAM,Africa,True,Yes,Yes,,,Km2,,,,,,780000.0,,780000.0,,,64000.0,2013 Drought in Namibia,2013-01-01,2014-12-31
6688,2014-0188-ARG,Flood,Riverine flood,,Argentina,ARG,Americas,False,,,,,Km2,,,,,,,,,,,62000.0,2014 Flood in Argentina,2014-01-01,2014-12-31
6693,2013-0194-ARM,Storm,Convective storm,,Armenia,ARM,Asia,False,,,,,Kph,,,,,,64000.0,,64000.0,,,60000.0,2013 Storm in Armenia,2013-01-01,2013-12-31
6694,2014-0173-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,6.0,Richter,24.974,97.844,04:49,,15.0,225000.0,,225015.0,,,60000.0,2014 Earthquake in China,2014-01-01,2014-12-31
6695,2015-9505-NAM,Drought,Drought,,Namibia,NAM,Africa,False,,,,,Km2,,,,,,580000.0,,580000.0,,,60000.0,2015 Drought in Namibia,2015-01-01,2016-12-31
6697,2012-0425-LKA,Storm,Tropical cyclone,Cyclone Nilam,Sri Lanka,LKA,Asia,False,,,,,Kph,,,,,,,69000.0,69000.0,,,57000.0,2012 Storm in Sri Lanka,2012-01-01,2012-12-31
6698,2015-0135-AUS,Storm,Tropical cyclone,Cyclone 'Olwyn',Australia,AUS,Oceania,False,,,,160.0,Kph,,,,,,600.0,,600.0,,49000.0,57000.0,2015 Storm in Australia,2015-01-01,2015-12-31
6699,2017-0326-CHN,Storm,Tropical cyclone,Typhoon Nesat & Haitang,China,CHN,Asia,False,,,,,Kph,,,,,,13200.0,600.0,13800.0,,,57000.0,2017 Storm in China,2017-01-01,2017-12-31
6700,2011-0411-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,6.0,Richter,43.648,82.437,08:21,,,143000.0,,143000.0,,,56400.0,2011 Earthquake in China,2011-01-01,2011-12-31
6701,2013-0081-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,5.0,Richter,25.98,99.812,,,30.0,417170.0,10540.0,427740.0,,,56000.0,2013 Earthquake in China,2013-01-01,2013-12-31
6704,2011-0640-AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,AUS,Oceania,False,,,,,Km2,,,,,,120.0,,120.0,,,54000.0,2011 Wildfire in Australia,2011-01-01,2011-12-31
6707,2015-0010-AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,AUS,Oceania,False,,,,,Km2,,,,,134.0,,,134.0,,45000.0,51000.0,2015 Wildfire in Australia,2015-01-01,2015-12-31
6712,2013-0268-NZL,Earthquake,Ground movement,,New Zealand,NZL,Oceania,False,,,,7.0,Richter,-41.704,174.337,17:09,,4.0,13836.0,,13840.0,,11800.0,50000.0,2013 Earthquake in New Zealand,2013-01-01,2013-12-31
6713,2018-0323-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,5.0,Richter,24.332,102.941,01:44,,24.0,18000.0,,18024.0,,,50000.0,2018 Earthquake in China,2018-01-01,2018-12-31
6714,2018-0194-FJI,Storm,Tropical cyclone,Tropical cyclone 'Keni',Fiji,FJI,Oceania,False,,,,,Kph,,,,,,89250.0,,89250.0,,,50000.0,2018 Storm in Fiji,2018-01-01,2018-12-31
6716,2013-0187-BHS,Flood,Riverine flood,,Bahamas (the),BHS,Americas,False,,,,,Km2,,,,,,1000.0,,1000.0,,15000.0,45000.0,2013 Flood in Bahamas (the),2013-01-01,2013-12-31
6717,2019-0444-ALB,Earthquake,Ground movement,,Albania,ALB,Europe,False,,,,6.0,Richter,41.381,19.454,16:04,,108.0,4500.0,,4608.0,,,45000.0,2019 Earthquake in Albania,2019-01-01,2019-12-31
6718,2018-9277-GTM,Drought,Drought,,Guatemala,GTM,Americas,False,,,,,Km2,,,,,,1500000.0,,1500000.0,,,44669.0,2018 Drought in Guatemala,2018-01-01,2019-12-31
6719,2015-9307-BWA,Drought,Drought,,Botswana,BWA,Africa,False,,Yes,,,Km2,,,,,,,,,,,44000.0,2015 Drought in Botswana,2015-01-01,2015-12-31
6720,2017-0383-MTQ,Storm,Tropical cyclone,Hurricane 'Maria',Martinique,MTQ,Americas,False,,,,,Kph,,,,,2.0,,,2.0,,,44000.0,2017 Storm in Martinique,2017-01-01,2017-12-31
6721,2014-0287-IRN,Earthquake,Ground movement,,Iran (Islamic Republic of),IRN,Asia,False,,,,6.0,Richter,32.5827,47.7037,07:02,,250.0,,12000.0,12250.0,,,43000.0,2014 Earthquake in Iran (Islamic Republic of),2014-01-01,2014-12-31
6723,2011-0328-BHS,Storm,Tropical cyclone,Hurricane Irene,Bahamas (the),BHS,Americas,True,,,,,Kph,,,,,,10000.0,,10000.0,,,40000.0,2011 Storm in Bahamas (the),2011-01-01,2011-12-31
6726,2013-0563-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,5.0,Richter,25.953,99.782,09:45,,10.0,80545.0,,80555.0,,,38000.0,2013 Earthquake in China,2013-01-01,2013-12-31
6727,2018-9277-SLV,Drought,Drought,,El Salvador,SLV,Americas,False,,,,,Km2,,,,,,386610.0,,386610.0,,,37000.0,2018 Drought in El Salvador,2018-01-01,2019-12-31
6728,2012-0068-CAN,Flood,Riverine flood,,Canada,CAN,Americas,False,,,,544053.0,Km2,46.5994,-67.5,,,,1500.0,,1500.0,,,34000.0,2012 Flood in Canada,2012-01-01,2012-12-31
6729,2013-0060-RUS,Impact,,,Russian Federation (the),RUS,Europe,False,No,No,,,,,,,,1491.0,300000.0,,301491.0,,,33000.0,2013 Impact in Russian Federation (the),2013-01-01,2013-12-31
6732,2010-0088-LUX,Storm,Extra-tropical storm,Xynthia,Luxembourg,LUX,Europe,False,,,,,Kph,,,,,,,,,,21000.0,31000.0,2010 Storm in Luxembourg,2010-01-01,2010-12-31
6733,2012-0588-JPN,Storm,Tropical cyclone,Typhoon Sanba,Japan,JPN,Asia,False,,,,,Kph,,,,,,25250.0,,25250.0,,,31000.0,2012 Storm in Japan,2012-01-01,2012-12-31
6734,2017-0113-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,5.0,Richter,,,,,1.0,,2105.0,2106.0,,,31000.0,2017 Earthquake in China,2017-01-01,2017-12-31
6738,2018-0215-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,5.0,Richter,45.279,124.557,01:50,,,12000.0,,12000.0,,,29000.0,2018 Earthquake in China,2018-01-01,2018-12-31
6741,2010-0088-NLD,Storm,Extra-tropical storm,Xynthia,Netherlands (the),NLD,Europe,False,,,,,Kph,,,,,,,,,,18000.0,28000.0,2010 Storm in Netherlands (the),2010-01-01,2010-12-31
6744,2009-9415-SLV,Drought,Drought,,El Salvador,SLV,Americas,False,,,,,Km2,,,,,,,,,,,27000.0,2009 Drought in El Salvador,2009-01-01,2009-12-31
6745,2018-0225-PHL,Storm,Tropical cyclone,"Tropical Storm 'Son-tinh' (Henry), 'Amil' (Inday) and 'Josie'",Philippines (the),PHL,Asia,False,,,,,Kph,,,,,,1677993.0,,1677993.0,,,25944.0,2018 Storm in Philippines (the),2018-01-01,2018-12-31
6749,2010-0571-VCT,Storm,Tropical cyclone,Hurricane Tomas,Saint Vincent and the Grenadines,VCT,Americas,True,,Yes,,,Kph,,,,,,6000.0,100.0,6100.0,,,25000.0,2010 Storm in Saint Vincent and the Grenadines,2010-01-01,2010-12-31
6750,2013-0408-PRY,Storm,Convective storm,,Paraguay,PRY,Americas,False,,,,,Kph,,,,,,50000.0,,50000.0,,,25000.0,2013 Storm in Paraguay,2013-01-01,2013-12-31
6751,2014-9393-LKA,Drought,Drought,,Sri Lanka,LKA,Asia,False,,,,,Km2,,,,,,1800000.0,,1800000.0,,,25000.0,2014 Drought in Sri Lanka,2014-01-01,2014-12-31
6752,2016-0096-NZL,Flood,Flash flood,,New Zealand,NZL,Oceania,False,,,,39334.0,Km2,-42.169,172.21,,,,300.0,,300.0,,,25000.0,2016 Flood in New Zealand,2016-01-01,2016-12-31
6753,2018-0485-NZL,Flood,,,New Zealand,NZL,Oceania,False,,,,,Km2,,,,,,100.0,,100.0,,,25000.0,2018 Flood in New Zealand,2018-01-01,2018-12-31
6756,2015-0176-JPN,Storm,Tropical cyclone,Typhoon Noul (Dodong),Japan,JPN,Asia,False,,,,180.0,Kph,,,,,6.0,39.0,,45.0,,,23200.0,2015 Storm in Japan,2015-01-01,2015-12-31
6759,2013-0209-USA,Wildfire,Forest fire,,United States of America (the),USA,Americas,False,,,,,Km2,,,,,8.0,12.0,90.0,110.0,,,21400.0,2013 Wildfire in United States of America (the),2013-01-01,2013-12-31
6761,2011-0200-RUS,Flood,Riverine flood,,Russian Federation (the),RUS,Europe,False,,,,,Km2,,,,,,10669.0,,10669.0,,,21015.0,2011 Flood in Russian Federation (the),2011-01-01,2011-12-31
6762,2016-0341-KOR,Earthquake,Ground movement,,Korea (the Republic of),KOR,Asia,False,,,,5.0,Richter,35.781,129.216,20:32,,32.0,29800.0,,29832.0,,,21000.0,2016 Earthquake in Korea (the Republic of),2016-01-01,2016-12-31
6763,2012-0559-CHN,Extreme temperature ,Severe winter conditions,,China,CHN,Asia,False,,,,,°C,,,,,650.0,50000.0,,50650.0,,,20200.0,2012 Extreme temperature  in China,2012-01-01,2012-12-31
6769,2009-0228-DEU,Flood,Riverine flood,,Germany,DEU,Europe,False,,,,,Km2,,,,,,,,,,,20000.0,2009 Flood in Germany,2009-01-01,2009-12-31
6770,2013-0341-CHN,Storm,Tropical cyclone,Tropical storm Jebi,China,CHN,Asia,False,,,,,Kph,,,,,,5000.0,,5000.0,,,20000.0,2013 Storm in China,2013-01-01,2013-12-31
6771,2013-0421-NZL,Storm,Convective storm,,New Zealand,NZL,Oceania,False,,,,,Kph,,,,,,,,,,55000.0,20000.0,2013 Storm in New Zealand,2013-01-01,2013-12-31
6772,2014-0240-TWN,Storm,Tropical cyclone,Typhoon Henry (Matmo),Taiwan (Province of China),TWN,Asia,False,,,,160.0,Kph,,,,,,,,,,,20000.0,2014 Storm in Taiwan (Province of China),2014-01-01,2014-12-31
6773,2017-0072-AUS,Wildfire,,Sir Ivan fire,Australia,AUS,Oceania,False,,,,59000.0,Km2,,,,,2.0,27.0,114.0,143.0,,15000.0,20000.0,2017 Wildfire in Australia,2017-01-01,2017-12-31
6774,2016-9529-LKA,Drought,Drought,,Sri Lanka,LKA,Asia,False,,,,,Km2,,,,,,900000.0,,900000.0,,,20000.0,2016 Drought in Sri Lanka,2016-01-01,2017-12-31
6775,2017-0319-NZL,Storm,Convective storm,,New Zealand,NZL,Oceania,False,,Yes,,,Kph,,,,,,171.0,12.0,183.0,,,20000.0,2017 Storm in New Zealand,2017-01-01,2017-12-31
6776,2017-0381-KNA,Storm,Tropical cyclone,Hurricane 'Irma',Saint Kitts and Nevis,KNA,Americas,False,,,,,Kph,,,,,,500.0,,500.0,,2300.0,20000.0,2017 Storm in Saint Kitts and Nevis,2017-01-01,2017-12-31
6777,2016-0493-USA,Earthquake,Ground movement,,United States of America (the),USA,Americas,False,,,,5.0,Richter,35.991,-96.803,,,,120.0,,120.0,,,20000.0,2016 Earthquake in United States of America (the),2016-01-01,2016-12-31
6778,2009-0499-CHN,Storm,Convective storm,,China,CHN,Asia,False,,,,,Kph,,,,,,1197799.0,,1197799.0,,,19857.0,2009 Storm in China,2009-01-01,2009-12-31
6780,2019-0432-RUS,Flood,,,Russian Federation (the),RUS,Europe,False,,Yes,,,Km2,,,,,,10000.0,,10000.0,,,18000.0,2019 Flood in Russian Federation (the),2019-01-01,2019-12-31
6782,2012-0111-RUS,Flood,Riverine flood,,Russian Federation (the),RUS,Europe,False,,,,,Km2,,,,,,11871.0,,11871.0,,,17000.0,2012 Flood in Russian Federation (the),2012-01-01,2012-12-31
6785,2015-0125-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,5.0,Richter,23.566,98.854,18:25,,32.0,,2000.0,2032.0,,,15000.0,2015 Earthquake in China,2015-01-01,2015-12-31
6787,2010-9077-GUY,Drought,Drought,,Guyana,GUY,Americas,False,,,,,Km2,,,,,,,,,,,14700.0,2010 Drought in Guyana,2010-01-01,2010-12-31
6788,2015-0078-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,5.0,Richter,44.133,85.568,,,,8640.0,,8640.0,,,14650.0,2015 Earthquake in China,2015-01-01,2015-12-31
6791,2010-0088-CHE,Storm,Extra-tropical storm,Xynthia,Switzerland,CHE,Europe,False,,,,,Kph,,,,,,,,,,9000.0,14000.0,2010 Storm in Switzerland,2010-01-01,2010-12-31
6796,2010-0468-ATG,Storm,Tropical cyclone,Hurricane Earl,Antigua and Barbuda,ATG,Americas,False,,,,142.0,Kph,,,,,,5000.0,,5000.0,,,12600.0,2010 Storm in Antigua and Barbuda,2010-01-01,2010-12-31
6797,2010-0027-USA,Earthquake,Ground movement,,United States of America (the),USA,Americas,False,,,,7.0,Richter,40.652,-124.6925,04:27,,30.0,600.0,,630.0,,,12500.0,2010 Earthquake in United States of America (the),2010-01-01,2010-12-31
6802,2015-0512-KGZ,Earthquake,Ground movement,,Kyrgyzstan,KGZ,Asia,False,,,,6.0,Richter,40.376,73.204,23.29,,,11490.0,5290.0,16780.0,,,12000.0,2015 Earthquake in Kyrgyzstan,2015-01-01,2015-12-31
6803,2016-0363-PHL,Storm,Tropical cyclone,Typhoon Karen (Sarika),Philippines (the),PHL,Asia,False,,,,210.0,Kph,,,,,,52270.0,,52270.0,,,11490.0,2016 Storm in Philippines (the),2016-01-01,2016-12-31
6804,2018-0123-AUS,Flood,,,Australia,AUS,Oceania,False,,Yes,,105583.0,Km2,-17.015,145.218,,,,600.0,,600.0,,,11400.0,2018 Flood in Australia,2018-01-01,2018-12-31
6805,2015-0252-CHN,Storm,Tropical cyclone,Tropical storm Kujira,China,CHN,Asia,False,,,,,Kph,,,,,,193000.0,,193000.0,,,11000.0,2015 Storm in China,2015-01-01,2015-12-31
6813,2013-0517-NLD,Storm,Extra-tropical storm,Storm Xaver,Netherlands (the),NLD,Europe,False,,,,,Kph,,,,,,,,,,,10000.0,2013 Storm in Netherlands (the),2013-01-01,2013-12-31
6814,2015-0324-LAO,Flood,,,Lao People's Democratic Republic (the),LAO,Asia,False,,,,,Km2,,,,,,47800.0,,47800.0,,,10000.0,2015 Flood in Lao People's Democratic Republic (the),2015-01-01,2015-12-31
6815,2016-0227-RUS,Flood,,,Russian Federation (the),RUS,Europe,False,,,,,Km2,,,,,,8196.0,,8196.0,,,10000.0,2016 Flood in Russian Federation (the),2016-01-01,2016-12-31
6816,2016-0335-MKD,Earthquake,Ground movement,,Macedonia (the former Yugoslav Republic of),MKD,Europe,False,,,,5.0,Richter,42.009,21.49,15:10,,100.0,,,100.0,,,10000.0,2016 Earthquake in Macedonia (the former Yugoslav Republic of),2016-01-01,2016-12-31
6817,2018-0281-IRN,Earthquake,Ground movement,,Iran (Islamic Republic of),IRN,Asia,False,,,,6.0,Richter,34.645,46.179,14:37,,287.0,4755.0,,5042.0,,,10000.0,2018 Earthquake in Iran (Islamic Republic of),2018-01-01,2018-12-31
6818,2018-0426-IRN,Earthquake,Ground movement,,Iran (Islamic Republic of),IRN,Asia,False,,,,6.0,Richter,34.304,45.74,20:07,,716.0,,,716.0,,,10000.0,2018 Earthquake in Iran (Islamic Republic of),2018-01-01,2018-12-31
6819,2018-0390-QAT,Flood,Flash flood,,Qatar,QAT,Asia,False,,,,,Km2,,,,,,1500.0,,1500.0,,,10000.0,2018 Flood in Qatar,2018-01-01,2018-12-31
6820,2019-0424-JPN,Storm,Tropical cyclone,Tropical cyclone 'Lingling',Japan,JPN,Asia,False,,,,,Kph,,,,,,,,,,,10000.0,2019 Storm in Japan,2019-01-01,2019-12-31
6825,2013-0026-SYC,Storm,Tropical cyclone,Topical Depression Feleng,Seychelles,SYC,Africa,False,,,,,Kph,,,,,,3000.0,,3000.0,,,9300.0,2013 Storm in Seychelles,2013-01-01,2013-12-31
6826,2009-0112-IDN,Earthquake,Ground movement,,Indonesia,IDN,Asia,False,,,,7.0,Richter,3.886,126.387,,,64.0,2985.0,,3049.0,,,9000.0,2009 Earthquake in Indonesia,2009-01-01,2009-12-31
6828,2019-0468-RUS,Flood,,,Russian Federation (the),RUS,Europe,False,,,,,Km2,,,,,,7000.0,,7000.0,,,8000.0,2019 Flood in Russian Federation (the),2019-01-01,2019-12-31
6837,2016-0494-VCT,Flood,,,Saint Vincent and the Grenadines,VCT,Americas,False,,,,,Km2,,,,,,25000.0,,25000.0,,,6500.0,2016 Flood in Saint Vincent and the Grenadines,2016-01-01,2016-12-31
6838,2013-0555-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,5.0,Richter,31.066,110.412,01.04,,,90500.0,,90500.0,,,6300.0,2013 Earthquake in China,2013-01-01,2013-12-31
6839,2013-0373-TWN,Storm,Tropical cyclone,Typhoon Usagi (Odette),Taiwan (Province of China),TWN,Asia,False,,,,,Kph,,,,,,,,,,,6100.0,2013 Storm in Taiwan (Province of China),2013-01-01,2013-12-31
6852,2016-0342-PHL,Storm,Tropical cyclone,Typhoon Ferdie (Meranti),Philippines (the),PHL,Asia,False,,,,,Kph,,,,,,16648.0,,16648.0,,,4913.0,2016 Storm in Philippines (the),2016-01-01,2016-12-31
6853,2015-9496-MHL,Drought,Drought,,Marshall Islands (the),MHL,Oceania,True,,Yes,,,Km2,,,,,,21000.0,,21000.0,,,4900.0,2015 Drought in Marshall Islands (the),2015-01-01,2016-12-31
6857,2013-0058-COL,Earthquake,Ground movement,,Colombia,COL,Americas,False,,,,7.0,Richter,1.135,-77.393,09:16,,15.0,9500.0,500.0,10015.0,,,4000.0,2013 Earthquake in Colombia,2013-01-01,2013-12-31
6858,2012-0089-PRY,Flood,Riverine flood,,Paraguay,PRY,Americas,False,,Yes,,,Km2,,,,,,78945.0,,78945.0,,,4000.0,2012 Flood in Paraguay,2012-01-01,2012-12-31
6859,2015-0608-TLS,Earthquake,Ground movement,,Timor-Leste,TLS,Asia,False,,,,7.0,Richter,-8.3381,124.8754,,,3.0,,2000.0,2003.0,,,4000.0,2015 Earthquake in Timor-Leste,2015-01-01,2015-12-31
6860,2018-0395-TTO,Flood,,,Trinidad and Tobago,TTO,Americas,False,,Yes,,,Km2,,,,,,150000.0,,150000.0,,,3700.0,2018 Flood in Trinidad and Tobago,2018-01-01,2018-12-31
6862,2017-0281-CHN,Storm,Tropical cyclone,Tropical Storm Talas,China,CHN,Asia,False,,,,,Kph,,,,,,30000.0,,30000.0,,,3600.0,2017 Storm in China,2017-01-01,2017-12-31
6863,2018-0014-PHL,Volcanic activity,Lava flow,Mt. Mayon,Philippines (the),PHL,Asia,True,,Yes,,,,,,,,,86056.0,,86056.0,,,3564.0,2018 Volcanic activity in Philippines (the),2018-01-01,2018-12-31
6867,2009-0059-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,5.0,Richter,43.236,80.893,,,,4549.0,,4549.0,,,3100.0,2009 Earthquake in China,2009-01-01,2009-12-31
6868,2012-0070-CHL,Flood,Riverine flood,Heavy rains,Chile,CHL,Americas,False,,,,88871.0,Km2,-52.8256,-69.41,,,,4300.0,,4300.0,,,3100.0,2012 Flood in Chile,2012-01-01,2012-12-31
6869,2018-0044-PHL,Storm,Tropical cyclone,Tropical storm 'Basyang' (Sanba),Philippines (the),PHL,Asia,False,,,,75.0,Kph,,,,,,254859.0,,254859.0,,,3070.0,2018 Storm in Philippines (the),2018-01-01,2018-12-31
6874,2009-0123-MOZ,Storm,Tropical cyclone,"Tropical storm ""Izilda""",Mozambique,MOZ,Africa,False,,,,130.0,Kph,,,,,3.0,600.0,6500.0,7103.0,,,3000.0,2009 Storm in Mozambique,2009-01-01,2009-12-31
6875,2011-0091-TON,Storm,Tropical cyclone,Tropical cyclone Wilma,Tonga,TON,Oceania,False,,,,,Kph,,,,,,,,,,,3000.0,2011 Storm in Tonga,2011-01-01,2011-12-31
6876,2017-0341-CZE,Storm,Convective storm,,Czech Republic (the),CZE,Europe,False,,,,,Kph,,,,,,,,,,,2900.0,2017 Storm in Czech Republic (the),2017-01-01,2017-12-31
6877,2016-0130-UGA,Flood,Riverine flood,,Uganda,UGA,Africa,False,,,,,Km2,,,,,,10000.0,,10000.0,,,2700.0,2016 Flood in Uganda,2016-01-01,2016-12-31
6881,2015-0278-PHL,Storm,Tropical cyclone,Tropical cyclone Linfa (Egay),Philippines (the),PHL,Asia,False,,,,,Kph,,,,,,55567.0,,55567.0,,,2218.0,2015 Storm in Philippines (the),2015-01-01,2015-12-31
6883,2013-0125-ETH,Flood,Riverine flood,,Ethiopia,ETH,Africa,False,,,,,Km2,,,,,,51500.0,,51500.0,,,2200.0,2013 Flood in Ethiopia,2013-01-01,2013-12-31
6886,2013-0541-IDN,Flood,Riverine flood,,Indonesia,IDN,Asia,False,,,,22525.0,Km2,4.48013,97.29,,,,22500.0,,22500.0,,,2000.0,2013 Flood in Indonesia,2013-01-01,2013-12-31
6887,2013-0326-JPN,Storm,Convective storm,,Japan,JPN,Asia,False,,,,,Kph,,,,,67.0,3864.0,,3931.0,,,2000.0,2013 Storm in Japan,2013-01-01,2013-12-31
6888,2013-0420-SLB,Flood,Riverine flood,,Solomon Islands,SLB,Oceania,False,,,,,Km2,,,,,,10227.0,,10227.0,,,2000.0,2013 Flood in Solomon Islands,2013-01-01,2013-12-31
6889,2014-0177-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,6.0,Richter,24.9997,97.845,09:20,,45.0,184678.0,,184723.0,,,2000.0,2014 Earthquake in China,2014-01-01,2014-12-31
6890,2014-9102-HTI,Drought,Drought,,Haiti,HTI,Americas,False,,Yes,,,Km2,,,,,,1000000.0,,1000000.0,,,2000.0,2014 Drought in Haiti,2014-01-01,2015-12-31
6891,2014-0465-JPN,Earthquake,Ground movement,,Japan,JPN,Asia,False,,,,6.0,Richter,36.6408,137.8875,22:08,,41.0,2466.0,150.0,2657.0,,,2000.0,2014 Earthquake in Japan,2014-01-01,2014-12-31
6892,2016-0128-RUS,Flood,,,Russian Federation (the),RUS,Europe,False,,,,1834048.0,Km2,61.967,59.803,,,,3200.0,,3200.0,,,2000.0,2016 Flood in Russian Federation (the),2016-01-01,2016-12-31
6893,2016-0519-ARG,Flood,Riverine flood,,Argentina,ARG,Americas,False,,,,,Km2,,,,,,13650.0,,13650.0,,,2000.0,2016 Flood in Argentina,2016-01-01,2016-12-31
6894,2017-0381-BHS,Storm,Tropical cyclone,Hurricane 'Irma',Bahamas (the),BHS,Americas,True,,,,,Kph,,,,,,,,,,398.0,2000.0,2017 Storm in Bahamas (the),2017-01-01,2017-12-31
6895,2017-0334-MEX,Storm,Tropical cyclone,Hurricane 'Franklin',Mexico,MEX,Americas,False,,,,140.0,Kph,,,,,,300.0,,300.0,,,2000.0,2017 Storm in Mexico,2017-01-01,2017-12-31
6896,2017-0140-PHL,Earthquake,Ground movement,,Philippines (the),PHL,Asia,False,,,,6.0,Richter,13.77,120.935,,,,25000.0,,25000.0,,,2000.0,2017 Earthquake in Philippines (the),2017-01-01,2017-12-31
6897,2017-0049-PYF,Flood,,,French Polynesia,PYF,Oceania,False,,Yes,,,Km2,,,,,4.0,4500.0,500.0,5004.0,,,2000.0,2017 Flood in French Polynesia,2017-01-01,2017-12-31
6899,2018-0480-ARM,Storm,Convective storm,,Armenia,ARM,Asia,False,,,,,Kph,,,,,,9900.0,,9900.0,,,1822.0,2018 Storm in Armenia,2018-01-01,2018-12-31
6903,2009-9415-ECU,Drought,Drought,,Ecuador,ECU,Americas,False,,Yes,,,Km2,,,,,,107500.0,,107500.0,,,1700.0,2009 Drought in Ecuador,2009-01-01,2010-12-31
6908,2010-0002-TJK,Earthquake,Ground movement,,Tajikistan,TJK,Asia,False,,,,5.0,Richter,38.245,71.467,07:15,,,6706.0,1134.0,7840.0,,,1500.0,2010 Earthquake in Tajikistan,2010-01-01,2010-12-31
6911,2012-9109-THA,Drought,Drought,,Thailand,THA,Asia,False,,Yes,,,Km2,,,,,,12000000.0,,12000000.0,,,1200.0,2012 Drought in Thailand,2012-01-01,2012-12-31
